section	catalog_path	catalog_row_anchor	catalog_category	hermes_test_symbol	paax_source_symbol	paax_test_file	paax_test_symbol	mapping_status	execution_status	exact_evidence	gap_severity	disposition
8.2	tests/gateway/test_stream_consumer.py	R1069@L5322	observability/testing	test_stream_send_metadata_carries_original_reply_anchor():L12; TestCleanForDisplay.test_no_media_passthrough():L34; TestCleanForDisplay.test_media_tag_single_quoted_stripped():L40; TestCleanForDisplay.test_media_tag_double_quoted_json_context_stays_visible():L48; TestCleanForDisplay.test_media_tag_in_backticks_bogus_path_stays_visible():L59; TestCleanForDisplay.test_audio_as_voice_stripped():L68; TestFinalizeCapabilityGate.test_identical_text_skip_respects_adapter_flag():L90; TestEditMessageFinalizeSignature.test_edit_message_accepts_finalize():L149; TestSendOrEditMediaStripping.test_first_send_strips_media():L165; TestSendOrEditMediaStripping.test_edit_strips_media():L181; TestSendOrEditMediaStripping.test_short_text_with_cursor_skips_new_message():L202; TestStreamRunMediaStripping.test_stream_with_media_tag():L239; TestBeforeFinalizeHook.test_hook_runs_before_finalize_edit():L275; TestSegmentBreakOnToolBoundary.test_segment_break_removes_cursor():L317; TestSegmentBreakOnToolBoundary.test_segment_break_clears_failed_edit_fallback_state():L356; TestSegmentBreakOnToolBoundary.test_segment_break_after_mid_stream_edit_failure_preserves_tail():L388; TestSegmentBreakOnToolBoundary.test_fallback_final_sends_full_text_at_tool_boundary():L440; TestSegmentBreakOnToolBoundary.test_fallback_final_deletes_partial_after_full_resend():L490; TestSegmentBreakOnToolBoundary.test_fallback_final_keeps_partial_after_tail_only_send():L519; TestFinalResponseDeliveryGuard.test_split_overflow_failed_send_does_not_mark_final_sent():L561; TestFinalContentDeliveredGuard.test_mid_stream_edit_success_does_not_mark_content_delivered():L605; TestFinalContentDeliveredGuard.test_fallback_partial_send_does_not_mark_final_sent():L659; TestInitialOverflowRollingEdit.test_initial_overflow_uses_adapter_fence_aware_split():L705; TestEditOverflowSplitAndDeliver.test_consumer_advances_message_id_on_split_and_deliver():L765; TestInterimCommentaryMessages.test_commentary_message_stays_separate_from_final_stream():L809; TestCancelledConsumerSetsFlags.test_cancelled_with_already_sent_marks_final_response_sent():L845; TestFilterAndAccumulate.test_plain_text_passes_through():L893; TestFilterAndAccumulate.test_complete_think_block_stripped():L898; TestFilterAndAccumulate.test_opening_tag_split_across_deltas():L904; TestFilterAndAccumulate.test_multiple_think_blocks_with_text_between():L913; TestFilterAndAccumulate.test_reasoning_tags_are_case_insensitive():L928; TestFilterAndAccumulate.test_prose_mention_not_stripped():L934; TestFilterAndAccumulate.test_think_with_only_whitespace_before():L942; TestFilterAndAccumulate.test_flush_think_buffer_on_non_tag():L949; TestFilterAndAccumulateIntegration.test_think_block_not_sent_to_platform():L963; TestBufferOnlyMode.test_flushes_on_segment_break():L1014; TestCursorStrippingOnFallback.test_cursor_stripped_when_continuation_empty():L1053; TestOnNewMessageCallback.test_callback_fires_once_per_segment():L1097; TestOnNewMessageCallback.test_no_callback_when_none():L1127; TestUtf16OverflowDetection.test_emoji_text_exceeding_utf16_limit_triggers_overflow_split():L1172; TestFreshFinalRespectsAdapterDecline.test_adapter_decline_fresh_final_overrides_time_threshold():L1227; TestRunStillCurrentGuard.test_abandons_stream_after_one_edit_when_session_reset():L1286; TestRunStillCurrentGuard.test_normal_delivery_when_session_stays_current():L1320; TestStripOrphanCloseTags.test_all_close_tag_variants_stripped():L1366; TestStripOrphanCloseTags.test_no_close_tag_passthrough():L1372; TestStripOrphanCloseTags.test_empty_string():L1376; TestHasDeliveredTextAfterSegmentBreak.test_finds_delivered_segment_after_segment_break():L1384; TestFlushPendingSync.test_flush_delivers_buffered_commentary_before_returning():L1406; TestFlushPendingSync.test_flush_completes_on_oversized_buffered_prose():L1448	src/gateway/stream-consumer.ts::WorkEventStreamConsumer	tests/gateway/stream-consumer.test.ts	sequence preservation/deduplication, failure/overflow, abort/close, replay cursor	ADAPTED	PASS	E-GATEWAY-STREAM	—	adapted:E-GATEWAY-STREAM
8.2	tests/gateway/test_stream_consumer_draft.py	R1070@L5323	observability/testing	TestDraftTransportSelection.test_auto_dm_with_draft_capable_adapter_picks_draft():L84; TestDraftTransportSelection.test_explicit_edit_never_uses_drafts():L91; TestDraftStreamingHappyPath.test_dm_stream_animates_draft_then_finalizes_with_send():L103; TestDraftFallbackOnFailure.test_first_draft_failure_disables_drafts_for_run():L146; TestDraftIdLifecycle.test_consecutive_responses_use_distinct_draft_ids():L174; TestAlreadySentInDraftMode.test_drafts_do_not_set_already_sent_until_real_message():L213; TestAdapterPrefersFreshFinal.test_edit_stream_finalizes_with_fresh_send_and_deletes_preview():L286; TestRichAwareOverflow.test_raw_message_limit_mock_adapter_is_safe():L353; TestRichAwareOverflow.test_long_rich_reply_not_split_and_final_is_whole():L362	src/gateway/stream-consumer.ts::WorkEventStreamConsumer	tests/gateway/stream-consumer.test.ts	sequence preservation/deduplication, failure/overflow, abort/close, replay cursor	ADAPTED	PASS	E-GATEWAY-STREAM	—	adapted:E-GATEWAY-STREAM
8.2	tests/gateway/test_stream_consumer_fresh_final.py	R1071@L5324	observability/testing	TestFreshFinalForLongLivedPreviews.test_disabled_by_default_still_edits_in_place():L46; TestFreshFinalForLongLivedPreviews.test_fresh_final_without_delete_support_is_best_effort():L64; TestSegmentBreakDoesNotMarkFinalSent.test_preamble_fresh_final_at_tool_boundary_does_not_mark_final():L109; TestSegmentBreakDoesNotMarkFinalSent.test_final_answer_after_preamble_is_delivered_exactly_once():L139; TestCancelledBestEffortDeliveryFinalizes.test_cancel_with_fresh_final_enabled_delivers_and_flags_via_handler():L186; TestGotDoneOverflowSplitNotRefinalized.test_non_split_finalize_edit_still_gets_explicit_refinalize():L245; TestFinalCleanupEditFloodControl.test_failed_final_cleanup_edit_marks_visible_content_delivered():L273; TestStreamConsumerConfigFreshFinalField.test_default_is_disabled():L308; TestStreamingConfigFreshFinalField.test_from_dict_respects_explicit_zero():L317; TestTelegramAdapterDeleteMessage.test_delete_message_method_exists():L329	src/gateway/stream-consumer.ts::WorkEventStreamConsumer	tests/gateway/stream-consumer.test.ts	sequence preservation/deduplication, failure/overflow, abort/close, replay cursor	ADAPTED	PASS	E-GATEWAY-STREAM	—	adapted:E-GATEWAY-STREAM
8.2	tests/gateway/test_stream_consumer_silence.py	R1072@L5325	observability/testing	test_partial_predicate_agrees_with_exact_on_full_markers():L69; TestStreamedSilenceSuppression.test_no_reply_only_stream_is_fully_suppressed():L112; TestStreamedSilenceSuppression.test_partial_marker_preview_is_retracted():L134	src/gateway/stream-consumer.ts::WorkEventStreamConsumer	tests/gateway/stream-consumer.test.ts	sequence preservation/deduplication, failure/overflow, abort/close, replay cursor	ADAPTED	PASS	E-GATEWAY-STREAM	—	adapted:E-GATEWAY-STREAM
8.2	tests/gateway/test_stream_consumer_thread_routing.py	R1073@L5326	observability/testing	TestInitialReplyToId.test_first_send_uses_initial_reply_to_id():L35; TestInitialReplyToId.test_subsequent_edits_ignore_initial_reply_to_id():L56; TestOverflowFirstMessage.test_overflow_first_send_uses_initial_reply_to_id():L83; TestFeishuFallbackThreadRouting.test_create_uses_thread_id_when_available():L113	src/gateway/stream-consumer.ts::WorkEventStreamConsumer	tests/gateway/stream-consumer.test.ts	sequence preservation/deduplication, failure/overflow, abort/close, replay cursor	ADAPTED	PASS	E-GATEWAY-STREAM	—	adapted:E-GATEWAY-STREAM
8.2	tests/gateway/test_stream_events.py	R1074@L5327	observability/testing	test_message_chunk_flows_to_sink_on_delta():L54; test_intermediate_message_stop_breaks_segment_but_final_does_not():L62; test_commentary_flows_to_sink():L70; test_tool_call_chunk_renders_default_chrome():L79; test_new_mode_dedups_same_tool():L91	src/gateway/stream-consumer.ts::WorkEventStreamConsumer	tests/gateway/stream-consumer.test.ts	sequence preservation/deduplication, failure/overflow, abort/close, replay cursor	ADAPTED	PASS	E-GATEWAY-STREAM	—	adapted:E-GATEWAY-STREAM
8.2	tests/gateway/test_streaming_tts_consumer.py	R1075@L5328	observability/testing	TestAdapterContractDefaults.test_supports_streaming_tts_defaults_false():L243; TestAdapterContractDefaults.test_begin_returns_none_by_default():L247; TestConsumerLifecycle.test_successful_stream_produces_ordered_chunks():L267; TestConsumerLifecycle.test_post_audio_timeout_keeps_suppression_then_aborts():L294; TestStreamerFormatAndLooping.test_audio_format_tracks_resolved_streamer():L339; TestGatewayIntegrationSeam.test_duplicate_suppression_is_per_turn():L358; TestAbortAndCancellation.test_abort_is_idempotent():L385; TestFallbackSafety.test_pre_audio_failure_falls_back():L409; TestConcurrentTurnIsolation.test_two_concurrent_turns_do_not_cross_contaminate():L430; TestThinkBlockSuppression.test_think_blocks_not_synthesised():L463; TestQueueBackpressure.test_full_queue_drops_clause_not_blocks():L479; TestFinishSentinelRace.test_delayed_flush_clause_is_not_lost():L535; TestAdapterFinishFailure.test_finish_failure_after_audible_reports_partial():L585; TestPostAudioTimeoutAbort.test_timeout_after_audible_aborts_and_preserves_suppression():L612; TestGatewayOuterFinalisationNoNameError.test_streaming_tts_consumer_holder_is_list_not_name():L660	src/gateway/stream-consumer.ts::WorkEventStreamConsumer	tests/gateway/stream-consumer.test.ts	sequence preservation/deduplication, failure/overflow, abort/close, replay cursor	ADAPTED	PASS	E-GATEWAY-STREAM	—	adapted:E-GATEWAY-STREAM
8.2	tests/gateway/test_streaming_tts_gateway_regression.py	R1076@L5329	observability/testing	test_run_agent_voice_turn_no_name_error():L123; test_run_agent_voice_turn_no_name_error._run():L142	src/gateway/stream-consumer.ts::WorkEventStreamConsumer	tests/gateway/stream-consumer.test.ts	sequence preservation/deduplication, failure/overflow, abort/close, replay cursor	ADAPTED	PASS	E-GATEWAY-STREAM	—	adapted:E-GATEWAY-STREAM
8.2	tests/gateway/test_stt_config.py	R1077@L5330	observability/testing	test_gateway_config_stt_disabled_from_dict_nested():L14; test_load_gateway_config_bridges_stt_enabled_from_config_yaml():L19; test_enrich_message_with_transcription_returns_tuple_for_empty_content_placeholder():L36; test_enrich_message_with_transcription_guards_empty_transcript():L75	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_stt_transcript_echo_config.py	R1078@L5331	observability/testing	test_stt_echo_transcripts_defaults_on_for_backwards_compatibility():L8; test_top_level_stt_echo_transcripts_takes_precedence():L16	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_stuck_loop.py	R1079@L5332	observability/testing	TestStuckLoopDetection.test_increment_creates_file():L26; TestStuckLoopDetection.test_suspend_at_threshold():L36; TestStuckLoopDetection.test_no_suspend_below_threshold():L52	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_subagent_protection_30170.py	R1080@L5333	subagents/delegation, observability/testing	TestAgentHasActiveSubagents.test_returns_false_when_attribute_missing():L141; TestAgentHasActiveSubagents.test_works_without_lock():L151; TestAgentHasActiveSubagents.test_rejects_truthy_non_collection_attribute():L160; TestBusyHandlerDemotesInterruptForSubagents.test_interrupt_still_fires_when_no_subagents():L177; TestBusyHandlerDemotesInterruptForSubagents.test_queue_mode_unchanged_with_subagents():L199; TestBusyHandlerDemotesInterruptForSubagents.test_steer_mode_still_routes_through_running_agent_steer():L223	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_systemd_notify.py	R1081@L5334	observability/testing	test_notify_supports_systemd_abstract_socket():L14; test_notify_uses_nonblocking_datagram_send():L30; test_notify_uses_nonblocking_datagram_send._Sender.__enter__():L34; test_notify_uses_nonblocking_datagram_send._Sender.__exit__():L37; test_notify_uses_nonblocking_datagram_send._Sender.setblocking():L40; test_notify_uses_nonblocking_datagram_send._Sender.connect():L43; test_notify_uses_nonblocking_datagram_send._Sender.send():L46; test_watchdog_sends_ready_heartbeat_and_stopping():L59	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_systemd_watchdog_lifecycle.py	R1082@L5335	observability/testing	test_runner_starts_watchdog_only_after_running():L43	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_table_helpers.py	R1083@L5336	observability/testing	TestTablePrimitives.test_separator_re_matches_basic():L13; TestTablePrimitives.test_is_table_row_with_pipe():L17; TestConvertTableToBullets.test_basic_table():L23; TestConvertTableToBullets.test_three_column_table():L37; TestConvertTableToBullets.test_row_label_column():L50; TestConvertTableToBullets.test_bare_pipe_table():L63	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_teams.py	R1084@L5337	observability/testing	TestTeamsRequirements.test_returns_true_when_deps_available():L206; TestTeamsRequirements.test_check_teams_requirements_shortcircuits_when_present():L211; TestTeamsRequirements.test_check_teams_requirements_lazy_installs_when_missing():L228; TestTeamsRequirements.test_validate_config_with_env():L246; TestTeamsRequirements.test_validate_config_from_extra():L252; TestTeamsAdapterInit.test_reads_config_from_extra():L265; TestTeamsAdapterInit.test_custom_port_from_env():L277; TestTeamsAdapterInit.test_invalid_port_from_extra_falls_back_to_default():L282; TestTeamsPluginRegistration.test_register_name():L296; TestTeamsPluginRegistration.test_register_auth_env_vars():L302; TestTeamsInteractiveSetup.test_interactive_setup_persists_credentials():L315; TestTeamsConnect.test_connect_fails_without_sdk():L340; TestTeamsSend.test_send_calls_app_send():L363; TestTeamsSummaryWriter.test_graph_delivery_posts_to_channel():L393; TestTeamsMessageHandling.test_personal_message_creates_dm_event():L458; TestTeamsMessageHandling.test_group_message_creates_group_event():L474; TestTeamsAttachmentClassification.test_file_download_info_sets_document_type():L551; TestTeamsAttachmentClassification.test_mixed_image_and_document_prefers_document():L569; TestTeamsStandaloneSend.test_standalone_send_acquires_token_and_posts_activity():L647; TestTeamsStandaloneSend.test_standalone_send_propagates_token_failure():L683; TestTeamsMediaAttachments.test_send_voice_local_file_base64():L724; TestTeamsMediaAttachments.test_send_document_local_file_base64():L733	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_teams_dotenv_isolation.py	R1085@L5338	observability/testing	TestTeamsAdapterImportDoesNotLeakDotenv.test_adapter_import_does_not_load_cwd_dotenv():L118; TestTeamsAdapterImportDoesNotLeakDotenv.test_teams_summary_writer_import_does_not_load_cwd_dotenv():L128; TestTeamsAdapterImportDoesNotLeakDotenv.test_sdk_import_path_suppresses_dotenv():L141; TestLoadGatewayConfigApiServerExplicitDisable.test_load_gateway_config_honors_explicit_api_server_disable():L198	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_teams_pipeline_runtime_wiring.py	R1086@L5339	observability/testing	test_gateway_runner_skips_wiring_without_msgraph_adapter():L19; test_gateway_runner_skips_wiring_without_msgraph_adapter._bind():L26; test_build_pipeline_runtime_skips_sender_when_adapter_layer_is_unavailable():L42	src/gateway/run.ts::GatewayRunner/createGatewayRouter	tests/gateway/run.test.ts	profile/binding validation, safe endpoint errors, durable run/message receipt, WorkEvent persistence and replay	ADAPTED	PASS	E-GATEWAY-RUN	—	adapted:E-GATEWAY-RUN
8.2	tests/gateway/test_telegram_approval_buttons.py	R1087@L5340	security/approval, observability/testing	TestTelegramExecApproval.test_sends_inline_keyboard():L85; TestTelegramExecApproval.test_non_smart_allow_permanent_false_keeps_session():L110; TestTelegramExecApproval.test_full_approval_keyboard_is_two_by_two():L130; TestTelegramExecApproval.test_smart_deny_two_buttons_share_one_row():L155; TestTelegramExecApproval.test_send_update_prompt_escapes_dynamic_prompt():L180; TestTelegramApprovalCallback.test_resume_typing_after_inline_approval():L210; TestTelegramApprovalCallback.test_approval_callback_escapes_dynamic_user_name():L244; TestTelegramApprovalCallback.test_update_prompt_callback_not_affected():L273; TestTelegramApprovalCallback.test_update_prompt_callback_rejects_unauthorized_user():L304; TestTelegramApprovalCallback.test_update_prompt_callback_rejects_user_blocked_by_global_allowlist():L331	src/agent/approval-service.ts; src/gateway/run.ts::approval resolve	tests/agent/approval.test.ts; tests/agent/approval-service.test.ts; tests/agent/tool-executor.test.ts	binding/role/argument/replay rejection and no rejected side effect	ADAPTED	PASS	E-APPROVAL	—	adapted:E-APPROVAL
8.2	tests/gateway/test_telegram_audio_vs_voice.py	R1088@L5341	observability/testing	test_voice_message_still_transcribed():L61; test_audio_attachment_context_note_format():L89	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
8.2	tests/gateway/test_telegram_auth_check.py	R1089@L5342	observability/testing	test_unauthorized_user_blocked_before_event_building():L75; test_unauthorized_user_blocked_before_event_building.track_build():L82; test_command_from_unauthorized_user_blocked():L101; test_location_from_unauthorized_user_blocked():L118; test_is_user_authorized_from_message_allow_from():L136; test_allowlist_dm_with_explicit_pair_behavior_reaches_gateway():L147; test_allowlist_dm_with_explicit_pair_behavior_reaches_gateway.Runner._is_user_authorized():L157; test_allowlist_dm_with_explicit_pair_behavior_reaches_gateway.Runner._get_unauthorized_dm_behavior():L160; test_allowlist_dm_with_explicit_pair_behavior_reaches_gateway.Runner.handle():L164; test_allowlist_dm_without_pair_behavior_still_early_rejects():L175; test_allowlist_dm_without_pair_behavior_still_early_rejects.Runner._is_user_authorized():L180; test_allowlist_dm_without_pair_behavior_still_early_rejects.Runner._get_unauthorized_dm_behavior():L183; test_allowlist_dm_without_pair_behavior_still_early_rejects.Runner.handle():L186; test_allow_from_dm_with_pair_override_reaches_gateway():L197; test_allowlist_group_with_pair_behavior_still_early_rejects():L207; test_allowlist_group_with_pair_behavior_still_early_rejects.Runner._is_user_authorized():L212; test_allowlist_group_with_pair_behavior_still_early_rejects.Runner._get_unauthorized_dm_behavior():L215; test_allowlist_group_with_pair_behavior_still_early_rejects.Runner.handle():L218; test_unauthorized_dm_with_pair_behavior_builds_event():L230; test_unauthorized_dm_with_pair_behavior_builds_event.Runner._is_user_authorized():L235; test_unauthorized_dm_with_pair_behavior_builds_event.Runner._get_unauthorized_dm_behavior():L238; test_unauthorized_dm_with_pair_behavior_builds_event.Runner.handle():L241; test_unauthorized_dm_with_pair_behavior_builds_event.track_build():L250; test_runner_auth_gets_group_user_allowlist_context():L272; test_runner_auth_gets_group_user_allowlist_context.Runner._is_user_authorized():L278; test_runner_auth_gets_group_user_allowlist_context.Runner.handle():L282; test_unmentioned_group_location_from_removed_user_not_observed():L297	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-GATEWAY-COVERAGE-01/MEDIUM	gap:G-GATEWAY-COVERAGE-01
